#NORA3_atm_sub;LONGITUDE:1.32;LATITUDE:53.3237
#Variable_name;standard_name;long_name;units
#air_pressure_at_sea_level;air_pressure_at_sea_level;Mean Sea Level Pressure (MSLP);Pa
#air_temperature_2m;air_temperature;Screen level temperature (T2M);K
#fog;fog;-;0-1
#precipitation_amount_hourly;precipitation_amount;-;kg/m^2
#relative_humidity_2m;relative_humidity;Screen level relative humidity (RH2M);1
#surface_net_longwave_radiation;surface_net_longwave_radiation;-;W/m^2
#surface_net_shortwave_radiation;surface_net_shortwave_radiation;-;W/m^2
time,air_pressure_at_sea_level,air_temperature_2m,fog,precipitation_amount_hourly,relative_humidity_2m,surface_net_longwave_radiation,surface_net_shortwave_radiation
2021-02-22 08:00:00,101121.38,278.95,0.0,0.0,0.93,-46.55,31.36
2021-02-22 09:00:00,101186.62,279.16,0.0,0.0,0.92,-28.25,90.12
2021-02-22 10:00:00,101248.06,279.32,0.0,0.0,0.92,-52.06,234.24
2021-02-22 11:00:00,101321.88,279.42,0.0,0.0,0.92,-45.97,300.43
2021-02-22 12:00:00,101388.31,279.31,0.0,0.0,0.93,-18.19,190.76
2021-02-22 13:00:00,101485.62,279.31,0.0,0.0,0.95,-9.76,212.3
2021-02-22 14:00:00,101525.0,279.07,0.03,0.0,0.97,-5.09,147.91
2021-02-22 15:00:00,101525.0,278.77,0.04,0.0,0.98,-9.17,154.67
2021-02-22 16:00:00,101554.88,278.66,0.08,0.0,0.98,-34.85,134.04
2021-02-22 17:00:00,101614.12,278.63,0.08,0.0,0.98,-37.02,52.12
2021-02-22 18:00:00,101749.31,278.49,0.11,0.0,0.99,-42.51,1.35
2021-02-22 19:00:00,101868.5,278.46,0.21,0.0,1.0,-31.26,0.04
2021-02-22 20:00:00,101945.19,277.55,0.57,0.0,1.0,1.39,0.0
2021-02-22 21:00:00,102017.38,277.99,0.13,0.0,1.0,1.06,0.0
2021-02-22 22:00:00,102070.38,276.1,0.67,0.02,1.0,-26.1,0.0
2021-02-22 23:00:00,102088.06,277.19,0.39,0.0,1.0,-7.74,0.0
2021-02-23 00:00:00,102128.56,278.18,0.14,0.0,0.99,-7.25,0.0
2021-02-23 01:00:00,102142.0,278.18,0.18,-0.0,0.99,-57.03,0.0
2021-02-23 02:00:00,102155.88,278.02,1.0,0.0,1.0,-41.62,0.0
2021-02-23 03:00:00,102177.88,278.89,0.34,0.01,0.98,-14.45,0.0
2021-02-23 04:00:00,102136.12,278.66,1.0,0.01,1.0,0.55,-0.0
2021-02-23 05:00:00,102147.81,279.01,0.99,0.02,1.0,2.6,0.0
2021-02-23 06:00:00,102147.88,279.0,0.12,0.01,0.98,3.62,0.0
2021-02-23 07:00:00,102124.44,279.13,0.01,-0.0,0.96,-6.67,0.0
2021-02-23 08:00:00,102141.62,279.27,0.0,-0.0,0.94,-45.53,25.72
2021-02-23 09:00:00,102174.19,279.1,0.0,0.0,0.94,-79.81,149.48
2021-02-23 10:00:00,102160.0,279.45,0.0,0.0,0.89,-59.69,183.32
2021-02-23 11:00:00,102177.81,279.79,0.0,0.0,0.88,-68.63,296.23
2021-02-23 12:00:00,102101.56,280.27,0.0,0.0,0.88,-60.03,316.94
2021-02-23 13:00:00,102116.5,280.75,0.0,0.0,0.83,-58.59,328.57
2021-02-23 14:00:00,102067.75,281.08,0.0,0.0,0.82,-71.25,356.41
2021-02-23 15:00:00,102023.81,281.54,0.0,0.0,0.79,-59.29,273.49
2021-02-23 16:00:00,102025.81,281.5,0.0,0.0,0.79,-11.09,111.96
2021-02-23 17:00:00,102008.19,281.35,0.0,0.0,0.79,-50.27,59.38
2021-02-23 18:00:00,102027.5,281.15,0.0,0.0,0.8,-52.06,1.99
2021-02-23 19:00:00,102051.62,280.94,0.0,0.0,0.81,-39.06,0.0
2021-02-23 20:00:00,102068.12,280.92,0.0,0.0,0.82,-41.67,0.0
2021-02-23 21:00:00,102087.06,280.89,0.0,0.0,0.83,-45.42,0.0
2021-02-23 22:00:00,102073.69,280.9,0.0,0.0,0.84,-50.69,0.0
2021-02-23 23:00:00,102064.75,280.99,0.0,0.0,0.85,-55.57,0.0
2021-02-24 00:00:00,102078.0,281.07,0.0,0.0,0.84,-55.62,0.0
2021-02-24 01:00:00,102038.62,281.08,0.0,0.0,0.83,-50.08,0.0
2021-02-24 02:00:00,102047.88,280.91,0.0,0.0,0.85,-52.41,0.0
2021-02-24 03:00:00,101965.69,281.05,0.0,0.0,0.83,-49.15,0.0
2021-02-24 04:00:00,101962.75,280.87,0.0,0.0,0.85,-21.74,-0.0
2021-02-24 05:00:00,102010.06,280.76,0.0,0.0,0.88,-31.85,0.0
2021-02-24 06:00:00,102039.31,280.75,0.0,0.0,0.9,12.69,0.0
2021-02-24 07:00:00,102041.12,280.81,0.0,0.0,0.9,15.1,0.0
2021-02-24 08:00:00,102035.44,280.9,0.0,0.0,0.9,-24.2,27.96
2021-02-24 09:00:00,102025.75,281.2,0.0,0.0,0.9,-35.61,103.77
2021-02-24 10:00:00,102042.5,281.37,0.0,0.0,0.89,-53.29,263.48
2021-02-24 11:00:00,102039.25,281.59,0.0,0.0,0.87,-55.23,357.39
2021-02-24 12:00:00,102047.0,281.79,0.0,0.0,0.85,-48.57,380.16
2021-02-24 13:00:00,102026.94,281.83,0.0,0.0,0.87,-37.2,325.76
2021-02-24 14:00:00,101975.81,281.83,0.0,0.0,0.9,-30.35,250.06
2021-02-24 15:00:00,101949.62,282.12,0.0,0.0,0.85,-26.58,172.44
2021-02-24 16:00:00,101963.75,281.94,0.0,0.0,0.87,-23.56,102.51
2021-02-24 17:00:00,101945.19,281.8,0.0,0.0,0.88,-22.2,36.09
2021-02-24 18:00:00,101956.25,281.61,0.0,0.0,0.87,-20.55,1.35
2021-02-24 19:00:00,101970.19,281.37,0.0,0.0,0.86,-19.46,0.0
2021-02-24 20:00:00,101973.12,281.2,0.0,0.0,0.85,-21.65,-0.04
2021-02-24 21:00:00,101950.25,281.13,0.0,0.0,0.84,-23.52,0.0
2021-02-24 22:00:00,101950.81,281.13,0.0,0.0,0.85,-27.26,0.0
2021-02-24 23:00:00,101917.12,281.2,0.0,0.0,0.84,-27.01,0.0
2021-02-25 00:00:00,101925.69,281.1,0.0,0.0,0.84,-26.67,0.0
2021-02-25 01:00:00,101926.75,281.03,0.0,0.0,0.84,-27.06,0.0
2021-02-25 02:00:00,101931.5,280.97,0.0,0.0,0.84,-26.33,0.0
2021-02-25 03:00:00,101928.06,281.48,0.0,0.0,0.84,0.19,0.0
2021-02-25 04:00:00,101946.62,281.23,0.0,0.03,0.87,12.16,-0.0
2021-02-25 05:00:00,102002.31,280.64,0.0,0.05,0.93,12.63,0.0
2021-02-25 06:00:00,102065.31,280.18,0.04,0.02,0.97,5.19,0.0
2021-02-25 07:00:00,102159.88,279.77,0.04,0.0,0.98,-20.56,0.07
2021-02-25 08:00:00,102274.31,279.89,0.0,-0.0,0.95,-39.9,35.59
2021-02-25 09:00:00,102321.56,279.9,0.0,0.0,0.93,-27.39,97.14
2021-02-25 10:00:00,102415.06,279.78,0.0,0.0,0.93,-29.91,169.92
2021-02-25 11:00:00,102475.25,279.7,0.0,0.0,0.93,-34.57,210.03
2021-02-25 12:00:00,102537.0,279.62,0.0,0.0,0.94,-39.91,271.04
2021-02-25 13:00:00,102591.31,279.63,0.0,0.0,0.91,-47.63,300.76
2021-02-25 14:00:00,102651.69,279.54,0.0,0.0,0.88,-37.96,243.45
2021-02-25 15:00:00,102649.69,279.59,0.0,0.0,0.9,-32.02,157.58
2021-02-25 16:00:00,102675.56,279.72,0.0,0.0,0.87,-42.08,133.05
2021-02-25 17:00:00,102737.5,279.61,0.0,0.0,0.86,-83.26,78.61
2021-02-25 18:00:00,102805.75,279.58,0.0,0.0,0.85,-83.36,4.05
2021-02-25 19:00:00,102892.62,279.79,0.0,0.0,0.83,-81.82,0.0
2021-02-25 20:00:00,102979.56,279.9,0.0,0.0,0.82,-87.38,0.0
2021-02-25 21:00:00,103020.19,279.7,0.0,0.0,0.82,-89.71,0.0
2021-02-25 22:00:00,103076.62,279.35,0.0,0.0,0.85,-92.82,0.0
2021-02-25 23:00:00,103133.69,279.08,0.0,0.0,0.86,-94.79,0.0
2021-02-26 00:00:00,103194.56,278.91,0.0,0.0,0.87,-95.27,0.0
2021-02-26 01:00:00,103268.56,278.76,0.0,0.0,0.88,-94.75,0.0
2021-02-26 02:00:00,103308.0,278.62,0.0,0.0,0.89,-93.78,0.0
2021-02-26 03:00:00,103321.31,278.61,0.0,0.0,0.89,-93.36,0.0
2021-02-26 04:00:00,103324.31,278.55,0.0,0.0,0.9,-93.03,-0.0
2021-02-26 05:00:00,103366.31,278.54,0.0,0.0,0.9,-93.13,0.0
2021-02-26 06:00:00,103415.88,278.48,0.0,0.0,0.9,-92.69,0.0
2021-02-26 07:00:00,103464.5,278.45,0.0,0.0,0.9,-94.21,0.28
2021-02-26 08:00:00,103500.0,278.35,0.0,0.0,0.91,-93.05,54.03
2021-02-26 09:00:00,103546.94,278.2,0.0,0.0,0.9,-92.09,169.62
2021-02-26 10:00:00,103597.38,278.15,0.0,0.0,0.89,-92.35,284.32
2021-02-26 11:00:00,103629.06,278.2,0.0,0.0,0.9,-91.28,372.32
2021-02-26 12:00:00,103684.75,278.35,0.0,0.0,0.9,-89.92,421.44
2021-02-26 13:00:00,103720.81,278.67,0.0,0.0,0.9,-88.97,427.2
2021-02-26 14:00:00,103684.25,278.78,0.0,0.0,0.91,-87.74,388.02
2021-02-26 15:00:00,103688.81,278.72,0.0,0.0,0.91,-86.43,308.41
2021-02-26 16:00:00,103674.5,278.82,0.0,0.0,0.9,-86.5,199.79
2021-02-26 17:00:00,103684.88,278.96,0.0,0.0,0.89,-85.33,81.53
2021-02-26 18:00:00,103717.25,279.07,0.0,0.0,0.88,-83.66,4.8
2021-02-26 19:00:00,103759.94,279.1,0.0,0.0,0.88,-81.51,0.0
2021-02-26 20:00:00,103827.69,278.99,0.0,0.0,0.89,-79.91,0.0
2021-02-26 21:00:00,103845.19,279.01,0.0,0.0,0.89,-79.07,0.0
2021-02-26 22:00:00,103879.69,279.04,0.0,0.0,0.89,-77.97,0.0
2021-02-26 23:00:00,103917.5,279.09,0.0,0.0,0.9,-79.14,0.0
2021-02-27 00:00:00,103949.25,278.98,0.0,0.0,0.92,-79.81,0.0
2021-02-27 01:00:00,103980.25,279.01,0.0,0.0,0.91,-80.61,0.0
2021-02-27 02:00:00,104011.31,279.02,0.0,0.0,0.91,-80.99,0.0
2021-02-27 03:00:00,103992.5,278.73,0.0,0.0,0.92,-81.81,0.0
2021-02-27 04:00:00,103981.06,278.71,0.0,0.0,0.92,-82.67,0.0
2021-02-27 05:00:00,103969.38,278.63,0.0,0.0,0.93,-83.4,0.0
2021-02-27 06:00:00,103991.12,278.56,0.0,0.0,0.94,-83.83,0.0
2021-02-27 07:00:00,104048.44,278.54,0.0,0.0,0.94,-84.09,0.55
2021-02-27 08:00:00,104139.56,278.5,0.0,0.0,0.94,-84.55,56.71
2021-02-27 09:00:00,104148.81,278.38,0.0,0.0,0.94,-85.07,172.14
2021-02-27 10:00:00,104142.5,278.31,0.0,0.0,0.94,-86.34,287.25
2021-02-27 11:00:00,104159.0,278.26,0.0,0.0,0.94,-87.19,376.43
2021-02-27 12:00:00,104183.19,278.25,0.0,0.0,0.94,-87.63,427.09
2021-02-27 13:00:00,104179.12,278.2,0.0,0.0,0.94,-87.14,432.36
2021-02-27 14:00:00,104158.56,278.07,0.0,0.0,0.94,-84.29,389.94
2021-02-27 15:00:00,104136.69,278.29,0.97,0.0,0.94,-27.37,235.52
2021-02-27 16:00:00,104113.81,278.28,0.0,0.0,0.94,-90.73,206.54
2021-02-27 17:00:00,104103.94,278.24,0.0,0.0,0.94,-91.3,86.65
2021-02-27 18:00:00,104098.31,278.19,0.0,0.0,0.94,-91.67,5.94
2021-02-27 19:00:00,104089.81,278.13,0.01,0.0,0.95,-92.13,-0.04
2021-02-27 20:00:00,104066.12,278.06,0.01,0.0,0.96,-92.65,0.0
2021-02-27 21:00:00,104081.62,278.1,0.02,0.0,0.94,-92.82,0.0
2021-02-27 22:00:00,104084.62,278.07,0.0,0.0,0.95,-92.64,0.0
2021-02-27 23:00:00,104100.56,278.04,0.01,0.0,0.95,-92.62,0.0
2021-02-28 00:00:00,104126.25,278.04,0.01,0.0,0.95,-92.69,0.0
2021-02-28 01:00:00,104134.81,278.02,0.02,0.0,0.96,-92.68,0.0
2021-02-28 02:00:00,104093.75,277.98,0.02,0.0,0.96,-92.27,0.0
2021-02-28 03:00:00,104049.12,278.02,0.02,0.0,0.95,-91.67,0.0
2021-02-28 04:00:00,104000.5,277.99,0.02,0.0,0.96,-92.0,0.0
2021-02-28 05:00:00,103962.88,277.92,0.02,0.0,0.96,-91.51,0.0
2021-02-28 06:00:00,103943.5,277.87,0.03,0.0,0.97,-92.3,0.0
2021-02-28 07:00:00,103951.69,277.81,0.05,0.0,0.97,-92.72,1.0
2021-02-28 08:00:00,103959.94,277.81,0.06,0.0,0.98,-92.53,62.44
2021-02-28 09:00:00,103975.69,273.7,0.05,0.0,1.0,-91.86,180.73
2021-02-28 10:00:00,103978.81,274.07,1.0,0.02,1.0,-16.52,203.96
2021-02-28 11:00:00,103982.88,274.47,1.0,0.02,1.0,-15.68,259.02
2021-02-28 12:00:00,103981.75,274.67,0.99,0.01,1.0,-15.31,289.03
2021-02-28 13:00:00,103951.94,274.78,0.97,0.01,1.0,-15.18,291.06
2021-02-28 14:00:00,103903.25,274.76,0.97,0.01,1.0,-15.36,262.97
2021-02-28 15:00:00,103802.75,274.94,0.98,0.01,1.0,-15.12,200.75
2021-02-28 16:00:00,103753.0,274.9,0.97,0.01,1.0,-14.92,129.14
2021-02-28 17:00:00,103715.31,274.87,0.97,0.01,1.0,-15.16,53.69
2021-02-28 18:00:00,103684.0,274.86,0.97,0.01,1.0,-15.54,4.12
2021-02-28 19:00:00,103689.25,274.8,0.98,0.01,1.0,-15.73,0.0
2021-02-28 20:00:00,103725.62,274.79,0.99,0.01,1.0,-15.0,0.0
2021-02-28 21:00:00,103707.56,275.47,0.99,0.02,1.0,-14.04,0.0
2021-02-28 22:00:00,103725.81,275.69,0.97,0.02,1.0,-11.57,0.0
2021-02-28 23:00:00,103705.75,276.12,0.89,0.02,1.0,-10.88,0.0
2021-03-01 00:00:00,103693.19,276.45,0.63,0.02,1.0,-10.05,0.0
2021-03-01 01:00:00,103692.38,276.61,0.34,0.01,0.99,-9.67,0.0
2021-03-01 02:00:00,103659.25,276.82,0.08,0.01,0.97,-9.66,0.0
2021-03-01 03:00:00,103575.69,276.78,0.05,0.01,1.0,-9.93,0.0
2021-03-01 04:00:00,103523.56,276.86,0.24,0.02,0.99,-8.53,0.0
2021-03-01 05:00:00,103522.94,277.01,0.12,0.02,0.98,-8.68,0.0
2021-03-01 06:00:00,103513.69,277.24,0.05,0.02,0.96,-8.64,0.0
2021-03-01 07:00:00,103520.81,277.48,0.02,0.03,0.95,-8.44,0.48
2021-03-01 08:00:00,103524.44,277.61,0.01,0.02,0.95,-8.23,21.37
2021-03-01 09:00:00,103504.69,277.24,0.0,0.02,0.95,-8.16,66.04
2021-03-01 10:00:00,103528.81,277.32,0.0,0.01,0.93,-9.77,137.8
2021-03-01 11:00:00,103524.12,277.31,0.0,0.01,0.92,-10.45,196.8
2021-03-01 12:00:00,103541.69,277.12,0.0,0.01,0.92,-11.48,238.83
2021-03-01 13:00:00,103537.5,277.26,0.0,0.01,0.9,-12.49,250.67
2021-03-01 14:00:00,103476.75,277.39,0.0,0.0,0.88,-15.06,242.99
2021-03-01 15:00:00,103431.62,276.82,0.0,0.0,0.91,-21.38,216.53
2021-03-01 16:00:00,103386.38,276.94,0.0,0.0,0.9,-16.85,125.94
2021-03-01 17:00:00,103356.56,277.15,0.0,0.0,0.89,-25.25,60.52
2021-03-01 18:00:00,103342.5,277.03,0.0,-0.0,0.9,-41.42,6.08
2021-03-01 19:00:00,103329.25,277.16,0.0,0.0,0.89,-28.11,0.0
2021-03-01 20:00:00,103336.56,277.51,0.0,0.0,0.88,-25.18,0.0
2021-03-01 21:00:00,103330.62,277.08,0.0,-0.0,0.91,-30.71,0.0
2021-03-01 22:00:00,103333.62,277.18,0.0,0.01,0.91,-13.34,0.0
2021-03-01 23:00:00,103329.56,277.21,0.0,0.0,0.91,-13.04,0.0
2021-03-02 00:00:00,103326.56,277.62,0.0,0.0,0.89,-15.67,0.0
2021-03-02 01:00:00,103320.75,277.92,0.0,0.0,0.91,-16.29,0.0
2021-03-02 02:00:00,103286.06,278.18,0.0,0.0,0.92,-8.64,0.0
2021-03-02 03:00:00,103257.31,277.48,0.0,0.0,0.91,-8.03,0.0
2021-03-02 04:00:00,103207.25,277.77,0.0,0.0,0.9,-44.95,0.0
2021-03-02 05:00:00,103174.88,277.96,0.0,0.0,0.91,-77.74,0.0
2021-03-02 06:00:00,103153.81,277.84,0.01,0.0,0.95,-14.55,0.0
2021-03-02 07:00:00,103142.75,277.75,0.01,0.01,0.95,-7.21,0.98
2021-03-02 08:00:00,103169.69,277.76,0.02,0.01,0.95,-7.51,32.41
2021-03-02 09:00:00,103188.94,278.27,0.01,0.0,0.95,-7.47,92.98
2021-03-02 10:00:00,103178.44,277.51,0.07,0.0,0.97,-44.31,245.51
2021-03-02 11:00:00,103183.38,277.51,0.04,0.0,0.96,-9.21,240.62
2021-03-02 12:00:00,103161.88,278.42,0.0,0.0,0.93,-27.13,344.78
2021-03-02 13:00:00,103127.31,278.45,0.0,0.0,0.94,-77.26,427.95
2021-03-02 14:00:00,103062.19,278.45,0.0,-0.0,0.95,-87.44,399.93
2021-03-02 15:00:00,103058.88,277.3,0.0,-0.0,0.93,-88.22,321.99
2021-03-02 16:00:00,103054.25,277.32,0.0,0.0,0.93,-12.89,130.42
2021-03-02 17:00:00,103051.0,277.26,0.0,0.01,0.93,-10.73,49.21
2021-03-02 18:00:00,103047.75,277.34,0.0,0.01,0.93,-10.57,4.59
2021-03-02 19:00:00,103038.69,277.43,0.0,0.01,0.92,-10.38,0.04
2021-03-02 20:00:00,103045.19,277.48,0.0,0.01,0.92,-10.45,0.0
2021-03-02 21:00:00,103036.75,277.25,0.0,0.01,0.92,-10.76,0.0
2021-03-02 22:00:00,103004.38,277.23,0.0,0.01,0.91,-11.71,0.0
2021-03-02 23:00:00,103008.44,277.17,0.0,0.01,0.91,-11.86,0.0
2021-03-03 00:00:00,103016.12,277.05,0.0,0.01,0.91,-11.89,0.0
2021-03-03 01:00:00,102992.56,277.06,0.0,0.01,0.9,-12.45,0.0
2021-03-03 02:00:00,102931.62,277.0,0.0,0.01,0.9,-12.85,0.0
2021-03-03 03:00:00,102948.88,276.54,0.0,0.01,0.91,-13.34,0.0
2021-03-03 04:00:00,102913.06,276.66,0.0,0.01,0.89,-14.51,0.0
2021-03-03 05:00:00,102895.69,276.61,0.0,0.01,0.9,-14.55,0.0
2021-03-03 06:00:00,102873.31,276.69,0.0,0.01,0.89,-14.78,0.0
2021-03-03 07:00:00,102878.56,276.7,0.0,0.01,0.89,-15.41,1.3
2021-03-03 08:00:00,102910.19,276.75,0.0,0.01,0.88,-15.55,33.96
2021-03-03 09:00:00,102911.94,276.5,0.0,0.01,0.89,-16.35,99.08
2021-03-03 10:00:00,102894.81,276.59,0.0,0.02,0.89,-15.91,143.47
2021-03-03 11:00:00,102898.69,276.76,0.0,0.01,0.88,-18.19,221.87
2021-03-03 12:00:00,102911.38,276.93,0.0,0.01,0.86,-19.3,273.24
2021-03-03 13:00:00,102905.81,277.06,0.0,0.01,0.85,-17.56,260.09
2021-03-03 14:00:00,102839.56,277.11,0.0,0.01,0.83,-16.67,233.81
2021-03-03 15:00:00,102758.0,276.73,0.0,0.0,0.9,-16.75,182.19
2021-03-03 16:00:00,102732.06,276.91,0.0,0.01,0.88,-16.25,115.31
2021-03-03 17:00:00,102733.06,277.04,0.0,0.01,0.86,-14.82,40.0
2021-03-03 18:00:00,102726.75,277.07,0.0,0.03,0.86,-14.91,3.66
2021-03-03 19:00:00,102720.06,277.15,0.0,0.03,0.86,-15.21,-0.04
2021-03-03 20:00:00,102692.81,277.2,0.0,0.02,0.86,-16.61,0.0
2021-03-03 21:00:00,102664.12,277.09,0.0,0.01,0.89,-18.59,0.0
2021-03-03 22:00:00,102639.81,277.17,0.0,0.01,0.88,-17.08,0.0
2021-03-03 23:00:00,102636.69,277.23,0.0,0.03,0.85,-15.79,0.0
2021-03-04 00:00:00,102629.38,277.18,0.0,0.05,0.85,-16.47,0.0
2021-03-04 01:00:00,102614.38,277.16,0.0,0.03,0.85,-17.81,0.0
2021-03-04 02:00:00,102583.19,277.16,0.0,0.04,0.86,-18.22,0.0
2021-03-04 03:00:00,102527.25,277.3,0.0,0.06,0.86,-23.31,0.0
2021-03-04 04:00:00,102477.69,277.26,0.0,0.03,0.86,-22.18,0.0
2021-03-04 05:00:00,102435.62,277.32,0.0,0.01,0.85,-29.57,0.0
2021-03-04 06:00:00,102411.25,277.36,0.0,0.01,0.84,-40.87,0.0
2021-03-04 07:00:00,102414.0,277.37,0.0,0.01,0.85,-29.38,1.53
2021-03-04 08:00:00,102447.44,277.47,0.0,0.01,0.85,-31.74,33.44
2021-03-04 09:00:00,102479.12,278.03,0.0,0.01,0.79,-41.41,98.29
2021-03-04 10:00:00,102496.69,278.27,0.0,0.01,0.8,-46.05,190.44
2021-03-04 11:00:00,102505.25,278.41,0.0,0.0,0.84,-52.9,304.28
2021-03-04 12:00:00,102528.81,278.41,0.0,0.3,0.92,-13.54,151.47
2021-03-04 13:00:00,102561.12,278.66,0.0,0.0,0.87,-31.12,286.33
2021-03-04 14:00:00,102557.12,278.47,0.0,0.0,0.76,-53.01,310.54
2021-03-04 15:00:00,102566.62,278.03,0.0,-0.0,0.73,-96.04,332.94
2021-03-04 16:00:00,102564.88,278.05,0.0,0.0,0.67,-93.38,218.52
2021-03-04 17:00:00,102565.06,278.28,0.0,-0.0,0.67,-102.93,107.27
2021-03-04 18:00:00,102576.06,278.33,0.0,0.0,0.67,-104.08,13.58
2021-03-04 19:00:00,102598.69,278.08,0.0,0.0,0.71,-97.53,0.0
2021-03-04 20:00:00,102674.88,278.0,0.0,0.01,0.8,-56.0,0.0
2021-03-04 21:00:00,102744.25,277.98,0.0,0.02,0.8,-32.05,0.0
2021-03-04 22:00:00,102793.5,277.97,0.0,0.02,0.77,-31.3,0.0
2021-03-04 23:00:00,102844.12,277.92,0.0,0.0,0.74,-41.55,0.0
2021-03-05 00:00:00,102885.94,277.98,0.0,0.0,0.71,-52.63,0.0
2021-03-05 01:00:00,102931.12,277.82,0.0,0.0,0.7,-52.0,0.0
2021-03-05 02:00:00,102948.0,277.41,0.0,0.0,0.67,-77.94,0.0
2021-03-05 03:00:00,102996.81,277.6,0.0,0.0,0.65,-106.55,0.0
2021-03-05 04:00:00,103001.44,277.62,0.0,0.0,0.64,-103.74,0.0
2021-03-05 05:00:00,103016.81,277.62,0.0,-0.0,0.64,-102.76,0.0
2021-03-05 06:00:00,103035.94,277.61,0.0,0.0,0.66,-99.02,0.0
2021-03-05 07:00:00,103108.12,277.45,0.0,0.0,0.67,-83.47,4.39
2021-03-05 08:00:00,103201.56,277.79,0.0,0.0,0.66,-50.47,55.88
2021-03-05 09:00:00,103260.19,277.82,0.0,0.0,0.68,-63.61,159.63
2021-03-05 10:00:00,103297.06,277.85,0.0,0.0,0.69,-102.29,320.02
2021-03-05 11:00:00,103332.12,277.85,0.0,0.0,0.7,-102.01,408.36
2021-03-05 12:00:00,103355.81,277.76,0.0,0.0,0.71,-101.93,459.03
2021-03-05 13:00:00,103380.81,277.94,0.0,0.0,0.71,-100.95,463.05
2021-03-05 14:00:00,103377.25,277.92,0.0,-0.0,0.71,-101.56,423.89
2021-03-05 15:00:00,103406.12,277.8,0.0,0.0,0.75,-100.11,341.83
2021-03-05 16:00:00,103416.06,277.71,0.0,0.0,0.76,-98.13,228.76
2021-03-05 17:00:00,103416.69,277.7,0.0,0.0,0.77,-97.71,109.23
2021-03-05 18:00:00,103423.69,277.67,0.0,0.0,0.78,-98.18,14.54
2021-03-05 19:00:00,103449.75,277.62,0.0,0.01,0.79,-95.86,0.0
2021-03-05 20:00:00,103513.75,277.7,0.0,0.02,0.79,-93.96,0.0
2021-03-05 21:00:00,103533.75,277.51,0.0,0.02,0.75,-94.46,0.0
2021-03-05 22:00:00,103551.69,277.42,0.0,0.01,0.75,-47.6,0.0
2021-03-05 23:00:00,103570.06,277.5,0.0,0.01,0.73,-44.36,0.0
2021-03-06 00:00:00,103596.56,277.46,0.0,0.0,0.73,-52.56,0.0
2021-03-06 01:00:00,103590.44,277.47,0.0,0.01,0.72,-57.19,0.0
2021-03-06 02:00:00,103564.38,277.37,0.0,0.01,0.72,-62.88,0.0
2021-03-06 03:00:00,103549.5,277.48,0.0,0.01,0.69,-46.77,0.0
2021-03-06 04:00:00,103542.62,277.41,0.0,0.0,0.68,-102.98,0.0
2021-03-06 05:00:00,103558.19,277.38,0.0,0.0,0.69,-101.06,0.0
2021-03-06 06:00:00,103565.06,277.37,0.0,0.01,0.68,-97.08,0.0
2021-03-06 07:00:00,103569.44,277.36,0.0,0.01,0.68,-89.58,5.6
2021-03-06 08:00:00,103586.69,277.35,0.0,0.01,0.69,-93.96,80.3
2021-03-06 09:00:00,103586.12,277.28,0.0,0.0,0.75,-95.75,197.45
2021-03-06 10:00:00,103545.19,277.31,0.0,0.01,0.75,-100.18,323.84
2021-03-06 11:00:00,103535.62,277.34,0.0,0.01,0.75,-98.3,402.68
2021-03-06 12:00:00,103531.75,277.35,0.0,0.01,0.75,-97.73,449.19
2021-03-06 13:00:00,103509.06,277.36,0.0,0.02,0.75,-93.79,442.73
2021-03-06 14:00:00,103429.38,277.33,0.0,0.02,0.76,-86.5,385.02
2021-03-06 15:00:00,103395.06,277.41,0.0,0.03,0.69,-63.19,256.28
2021-03-06 16:00:00,103342.31,277.4,0.0,0.0,0.67,-104.96,238.22
2021-03-06 17:00:00,103306.06,277.4,0.0,0.0,0.66,-106.21,115.34
2021-03-06 18:00:00,103269.44,277.38,0.0,-0.0,0.66,-106.76,16.78
2021-03-06 19:00:00,103253.44,277.36,0.0,-0.0,0.65,-107.09,0.0
2021-03-06 20:00:00,103218.44,277.3,0.0,0.0,0.66,-107.69,0.0
2021-03-06 21:00:00,103184.0,277.15,0.0,0.0,0.72,-107.56,0.0
2021-03-06 22:00:00,103133.19,277.12,0.0,0.0,0.72,-106.38,0.0
2021-03-06 23:00:00,103134.38,277.13,0.0,0.0,0.72,-105.72,0.0
2021-03-07 00:00:00,103133.75,277.11,0.0,0.0,0.73,-100.54,0.0
2021-03-07 01:00:00,103079.81,276.91,0.0,0.0,0.77,-101.52,0.0
2021-03-07 02:00:00,103005.25,276.99,0.0,-0.0,0.71,-105.16,0.0
2021-03-07 03:00:00,102918.88,276.95,0.0,0.0,0.67,-104.52,0.0
2021-03-07 04:00:00,102875.38,276.96,0.0,0.0,0.65,-107.45,0.0
2021-03-07 05:00:00,102848.38,277.01,0.0,0.0,0.64,-108.31,0.0
2021-03-07 06:00:00,102817.12,276.84,0.0,0.0,0.64,-108.09,0.0
2021-03-07 07:00:00,102777.31,276.84,0.0,0.0,0.67,-107.96,8.41
2021-03-07 08:00:00,102773.12,276.91,0.0,0.0,0.67,-106.25,95.13
2021-03-07 09:00:00,102743.06,276.89,0.0,0.0,0.67,-104.53,217.23
2021-03-07 10:00:00,102728.0,276.89,0.0,0.0,0.67,-104.78,333.73
2021-03-07 11:00:00,102722.56,276.82,0.0,0.0,0.69,-104.23,422.14
